Name,Age,Department,Salary,JoiningDate,City
Alice,28,Engineering,75000,2020-03-15,Mumbai
Bob,35,Marketing,55000,2018-07-22,Delhi
Charlie,42,Engineering,95000,2015-01-10,Bangalore
Diana,29,HR,48000,2021-05-30,Mumbai
Eve,31,Engineering,82000,2019-11-05,Hyderabad
Frank,27,Marketing,52000,2022-01-18,Chennai
Grace,38,HR,61000,2017-08-14,Delhi
Henry,45,Engineering,110000,2013-04-20,Bangalore
Iris,26,Marketing,47000,2023-02-28,Mumbai
Jack,33,Engineering,88000,2018-09-11,Pune
Karen,40,HR,67000,2016-06-03,Delhi
Leo,30,Marketing,58000,2020-12-07,Chennai
Mia,36,Engineering,91000,2017-03-25,Hyderabad
Noah,28,HR,50000,2022-08-19,Mumbai
Olivia,43,Marketing,62000,2014-10-31,Bangalore
